"Gare","1 à 2 fois par semaine","1 ou plusieurs fois par mois","C'est la première fois","Moins d'1 fois par mois","Tous les jours de la semaine ou presque","Année"
"GRENOBLE","20","19","6","6","49","2020"
"LA ROCHELLE VILLE","6","14","14","16","50","2020"
"LAVAL","16","12","17","21","34","2020"
"LE CREUSOT MONTCEAU MONTCHANIN","11","14","4","9","62","2020"
"LE MANS","12","17","15","2","54","2020"
"LILLE","7","11","12","24","46","2020"
"LYON PART DIEU","14","21","8","33","24","2020"
"MACON LOCHE","16","17","11","25","31","2020"
"MADRID","15","18","10","1","56","2020"
"MARNE LA VALLEE","15","17","5","12","51","2020"
"MARSEILLE ST CHARLES","14","6","15","25","40","2020"
"METZ","15","25","12","38","10","2020"
"MONTPELLIER","11","15","11","15","48","2020"
"MULHOUSE VILLE","8","15","12","32","33","2020"
"NANCY","11","14","3","19","53","2020"
"NANTES","13","25","5","38","19","2020"
"NICE VILLE","13","21","13","3","50","2020"
"NIMES","16","8","14","2","60","2020"
"PARIS EST","14","12","6","6","62","2020"
"PARIS LYON","10","28","2","39","21","2020"
"PARIS MONTPARNASSE","16","16","17","19","32","2020"
"PARIS NORD","10","18","3","39","30","2020"
"PARIS VAUGIRARD","11","29","20","22","18","2020"
"PERPIGNAN","14","6","12","24","44","2020"
"POITIERS","16","13","13","27","31","2020"
"QUIMPER","12","18","3","14","53","2020"
"REIMS","10","13","21","14","42","2020"
"RENNES","11","20","21","5","43","2020"
"SAINT ETIENNE CHATEAUCREUX","10","11","5","50","24","2020"
"ST MALO","10","14","5","3","68","2020"
"ST PIERRE DES CORPS","8","7","14","0","71","2020"
"STRASBOURG","14","22","6","25","33","2020"
"TOULON","16","14","7","13","50","2020"
"TOULOUSE MATABIAU","9","22","3","38","28","2020"
"TOURCOING","18","13","16","8","45","2020"
"TOURS","12","22","2","34","30","2020"
"VALENCE ALIXAN TGV","22","21","5","11","41","2020"
"VANNES","9","17","7","12","55","2020"
"AIX EN PROVENCE TGV","10","20","20","40","10","2021"
"ANGERS SAINT LAUD","22","11","3","8","56","2021"
"ANGOULEME","24","18","4","4","50","2021"
"ANNECY","14","25","2","43","16","2021"
"ARRAS","12","17","12","2","57","2021"
"AVIGNON TGV","5","18","14","28","35","2021"
"BELLEGARDE (AIN)","17","27","12","11","33","2021"
"BESANCON FRANCHE COMTE TGV","17","24","11","26","22","2021"
"BORDEAUX ST JEAN","15","15","15","6","49","2021"
"BREST","17","28","8","19","28","2021"
"CHAMBERY CHALLES LES EAUX","11","21","6","28","34","2021"
"DIJON VILLE","15","13","19","8","45","2021"
"DOUAI","20","16","12","2","50","2021"
"DUNKERQUE","15","21","24","22","18","2021"
"GRENOBLE","11","13","15","30","31","2021"
"LA ROCHELLE VILLE","6","27","14","44","9","2021"
"LAVAL","13","13","1","34","39","2021"
"LE CREUSOT MONTCEAU MONTCHANIN","14","20","21","23","22","2021"
"LE MANS","18","21","6","21","34","2021"
"LILLE","20","14","13","25","28","2021"
"LYON PART DIEU","20","12","17","24","27","2021"
"MACON LOCHE","21","17","2","36","24","2021"
"MADRID","21","26","11","13","29","2021"
"MARNE LA VALLEE","8","15","4","35","38","2021"
"MARSEILLE ST CHARLES","13","17","7","2","61","2021"
"METZ","22","21","13","18","26","2021"
"MONTPELLIER","19","15","3","13","50","2021"
"MULHOUSE VILLE","12","20","10","0","58","2021"
"NANCY","12","19","11","12","46","2021"
"NANTES","13","8","19","30","30","2021"
"NICE VILLE","15","17","26","15","27","2021"
"NIMES","20","17","10","22","31","2021"
"PARIS EST","12","11","12","19","46","2021"
"PARIS LYON","19","17","14","20","30","2021"
"PARIS MONTPARNASSE","15","12","4","25","44","2021"
"PARIS NORD","17","16","14","29","24","2021"
"PARIS VAUGIRARD","19","16","8","3","54","2021"
"PERPIGNAN","11","14","10","15","50","2021"
"POITIERS","17","12","1","4","66","2021"
"QUIMPER","22","16","14","23","25","2021"
"REIMS","18","20","17","17","28","2021"
"RENNES","10","11","15","26","38","2021"
"SAINT ETIENNE CHATEAUCREUX","22","17","8","21","32","2021"
"ST MALO","16","24","25","9","26","2021"
"ST PIERRE DES CORPS","18","16","15","14","37","2021"
"STRASBOURG","16","16","22","20","26","2021"
"TOULON","10","23","2","31","34","2021"
"TOULOUSE MATABIAU","9","12","26","21","32","2021"
"TOURCOING","20","17","22","15","26","2021"
"TOURS","13","19","2","23","43","2021"
"VALENCE ALIXAN TGV","8","15","9","31","37","2021"
"VANNES","8","22","11","26","33","2021"
